event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
42213481,true,2007-12-14 21:30:50.999,-79.6982342,9.1294159,4008,0,5.12,2559386347,3.99,2007-12-14 21:30:00.000,"A",22,3,50,0.04,0.0,21.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213482,true,2007-12-14 21:45:17.001,-79.6980904,9.1293496,4008,0,7.68,2117758725,8.0,2007-12-14 21:45:02.000,"A",22,3,15,0.18,13.76,33.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213483,true,2007-12-14 22:00:51.001,-79.6981664,9.1292528,4008,0,11.78,2082836003,3.89,2007-12-14 22:00:01.000,"A",21,3,50,0.33,340.13,52.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213484,true,2007-12-14 22:15:14.999,-79.6982325,9.1293056,4002,0,5.12,3609071785,6.46,2007-12-14 22:15:00.000,"A",21,3,14,0.09,348.0,42.4,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213485,true,2007-12-14 22:30:13.998,-79.6981247,9.1291467,4001,0,18.18,535440073,5.89,2007-12-14 22:30:01.000,"A",21,3,12,0.08,3.28,46.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213486,true,2007-12-14 22:45:32.998,-79.6986512,9.1295086,4002,0,13.31,575995296,7.87,2007-12-14 22:45:01.000,"A",20,3,31,0.2,127.8,17.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213487,true,2007-12-14 23:00:50.998,-79.6987415,9.129435,4000,0,8.19,114473354,6.57,2007-12-14 23:00:01.000,"A",20,3,49,0.39,330.96,44.9,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213488,true,2007-12-14 23:15:39.999,-79.6987394,9.1294462,4000,0,17.92,718206631,7.77,2007-12-14 23:15:01.000,"A",21,3,38,0.41,355.21,41.1,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213489,true,2007-12-14 23:30:37.999,-79.6988038,9.1293123,3999,0,13.57,733300043,8.38,2007-12-14 23:30:01.000,"A",21,3,36,0.47,236.58,5.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213490,true,2007-12-14 23:45:51.999,-79.6986623,9.1295925,3995,0,8.7,215053893,5.01,2007-12-14 23:45:01.000,"A",21,3,50,0.36,352.58,58.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213491,true,2007-12-15 00:00:38.998,-79.6985404,9.1296821,3995,0,47.1,1852964853,10.12,2007-12-15 00:00:01.000,"A",21,3,37,1.14,227.41,88.1,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213492,true,2007-12-15 00:15:37.998,-79.6987521,9.1294639,3994,0,4.61,1415359981,4.45,2007-12-15 00:15:01.000,"A",21,3,36,0.36,9.83,82.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213493,true,2007-12-15 00:30:17.999,-79.6988203,9.1294979,3990,0,15.87,2554101832,7.67,2007-12-15 00:30:01.000,"A",21,3,16,0.37,246.42,52.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213494,true,2007-12-15 09:31:12.999,-79.6991007,9.1294871,3989,0,12.54,2023790151,5.36,2007-12-15 09:30:00.000,"A",22,3,72,0.27,3.28,12.4,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213495,true,2007-12-15 09:45:11.999,-79.6986134,9.1294689,3989,0,8.7,966317677,5.84,2007-12-15 09:45:01.000,"A",22,3,10,0.34,13.11,71.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213496,true,2007-12-15 10:00:17.001,-79.6988675,9.1295798,3989,0,11.01,1725968967,5.24,2007-12-15 10:00:02.000,"A",22,3,15,0.62,5.9,52.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213497,true,2007-12-15 10:15:45.000,-79.6986746,9.1295631,3984,0,6.14,1121385322,3.76,2007-12-15 10:15:01.000,"A",22,3,44,0.12,0.0,64.3,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213498,true,2007-12-15 10:30:43.000,-79.6987738,9.1295416,3984,0,7.68,208892946,5.12,2007-12-15 10:30:01.000,"A",22,3,42,0.08,353.89,59.4,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213499,true,2007-12-15 10:45:50.999,-79.6989271,9.129652,3984,0,11.78,3749247565,5.41,2007-12-15 10:45:00.000,"A",22,3,50,1.08,252.97,29.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213500,true,2007-12-15 11:00:38.999,-79.6988573,9.1295354,3979,0,8.96,4218008994,5.53,2007-12-15 11:00:01.000,"A",23,3,37,0.22,62.26,57.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213501,true,2007-12-15 11:15:50.999,-79.698862,9.1295614,3979,0,6.91,4164837453,3.89,2007-12-15 11:15:01.000,"A",24,3,49,0.26,351.93,61.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213502,true,2007-12-15 11:30:16.001,-79.6986188,9.1295035,3979,0,10.24,1659985631,6.27,2007-12-15 11:30:02.000,"A",23,3,14,0.29,354.55,65.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213503,true,2007-12-15 11:45:44.999,-79.6983363,9.1292246,3979,0,36.35,251385154,9.91,2007-12-15 11:45:00.000,"A",22,3,44,0.28,0.66,61.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213504,true,2007-12-15 12:00:50.001,-79.698036,9.129064,3974,0,5.89,249763382,3.79,2007-12-15 12:00:02.000,"A",22,3,48,0.26,351.27,39.4,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213505,true,2007-12-15 12:16:21.001,-79.6978401,9.1292197,3974,0,11.01,4163690272,6.26,2007-12-15 12:15:01.000,"A",23,3,80,0.18,16.38,36.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213506,true,2007-12-15 12:31:01.998,-79.6979733,9.1291915,3969,0,7.68,2726964045,4.94,2007-12-15 12:30:00.000,"A",23,3,61,0.35,338.17,80.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213507,true,2007-12-15 12:45:17.000,-79.6975199,9.1291701,3969,0,7.42,3052963047,4.44,2007-12-15 12:45:02.000,"A",23,3,15,0.16,349.31,73.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213508,true,2007-12-15 13:00:51.000,-79.6976409,9.1297892,3969,0,7.68,2363032229,4.82,2007-12-15 13:00:01.000,"A",24,3,50,0.18,338.82,90.9,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213509,true,2007-12-15 13:15:16.001,-79.69755,9.1297818,3967,0,7.94,1328417801,3.5,2007-12-15 13:15:01.000,"A",25,3,15,0.6,13.76,92.5,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213510,true,2007-12-15 13:30:13.998,-79.6961634,9.1303599,3969,0,8.96,1887395786,6.57,2007-12-15 13:30:00.000,"A",24,3,13,0.43,353.24,58.1,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213511,true,2007-12-15 13:45:17.001,-79.6962645,9.1303561,3964,0,6.66,162590010,6.44,2007-12-15 13:45:02.000,"A",25,3,15,0.19,0.66,63.1,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213512,true,2007-12-15 14:00:16.000,-79.6962698,9.1302924,3969,0,11.26,2934269425,5.08,2007-12-15 14:00:01.000,"A",24,3,15,0.76,15.73,74.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213513,true,2007-12-15 14:15:44.999,-79.6961624,9.1301646,3964,0,25.6,1294708765,9.35,2007-12-15 14:15:00.000,"A",24,3,44,0.41,0.66,78.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213514,true,2007-12-15 14:30:15.999,-79.6962524,9.1304234,3964,0,8.7,760874939,5.89,2007-12-15 14:30:01.000,"A",24,3,14,0.21,22.28,63.1,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213515,true,2007-12-15 14:45:38.001,-79.6960476,9.1302816,3964,0,11.52,1817188556,6.76,2007-12-15 14:45:02.000,"A",24,3,36,0.12,350.62,80.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213516,true,2007-12-15 15:00:17.001,-79.696051,9.1304161,3964,0,7.42,2369384355,5.95,2007-12-15 15:00:01.000,"A",26,3,16,0.16,352.58,41.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213517,true,2007-12-15 15:15:20.000,-79.6963115,9.129971,3964,0,31.49,4209434827,11.51,2007-12-15 15:15:01.000,"A",25,3,19,0.64,0.0,65.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213518,true,2007-12-15 15:30:35.999,-79.6963413,9.1299661,3964,0,12.54,2687980605,6.65,2007-12-15 15:30:00.000,"A",26,3,35,0.4,351.93,76.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213519,true,2007-12-15 15:45:44.999,-79.6964109,9.1300234,3958,0,18.43,466140677,11.41,2007-12-15 15:45:01.000,"A",26,3,43,0.37,334.89,52.3,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213520,true,2007-12-15 16:00:49.999,-79.6963648,9.1298844,3964,0,4.61,3705311438,0.38,2007-12-15 16:00:01.000,"A",26,3,48,0.02,309.99,31.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213521,true,2007-12-15 16:15:19.000,-79.6958431,9.1300007,3956,0,13.82,3177117754,11.57,2007-12-15 16:15:02.000,"A",28,3,17,0.3,353.89,132.5,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213522,true,2007-12-15 16:30:15.999,-79.696294,9.1297762,3955,0,10.5,1548329370,9.28,2007-12-15 16:30:00.000,"A",26,3,15,0.53,202.51,42.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213523,true,2007-12-15 16:45:15.998,-79.6962789,9.129704,3956,0,8.7,1355996007,6.19,2007-12-15 16:45:01.000,"A",29,3,14,1.21,320.47,39.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213524,true,2007-12-15 17:00:22.998,-79.6963446,9.1300857,3955,0,9.98,2294085524,4.82,2007-12-15 17:00:01.000,"A",28,3,21,0.35,268.7,70.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213525,true,2007-12-15 17:15:50.998,-79.6965393,9.1300945,3957,0,35.07,3688031390,8.75,2007-12-15 17:15:01.000,"A",26,3,49,0.22,0.66,61.8,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213526,true,2007-12-15 17:30:17.999,-79.6966639,9.1302157,3955,0,4.1,2578766983,3.94,2007-12-15 17:30:01.000,"A",26,3,16,0.18,344.72,40.3,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213527,true,2007-12-15 17:45:46.998,-79.6966043,9.1301797,3955,0,12.54,2700256219,3.86,2007-12-15 17:45:01.000,"A",25,3,45,1.29,83.89,43.3,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213528,true,2007-12-15 18:00:16.000,-79.6967423,9.130226,3952,0,5.63,4120352532,4.55,2007-12-15 18:00:02.000,"A",25,3,14,0.45,15.07,70.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213529,true,2007-12-15 18:15:17.000,-79.6966259,9.1307045,3952,0,16.13,3164205964,4.4,2007-12-15 18:15:01.000,"A",25,3,16,0.34,355.21,-27.4,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213530,true,2007-12-15 18:30:16.999,-79.6970079,9.1304104,3952,0,4.35,1457192072,3.54,2007-12-15 18:30:00.000,"A",25,3,16,0.47,338.82,42.0,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213531,true,2007-12-15 18:45:48.001,-79.6972471,9.1301473,3948,0,9.73,2870590606,7.21,2007-12-15 18:45:02.000,"A",28,3,46,0.52,98.96,77.6,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213532,true,2007-12-15 19:00:10.000,-79.6972752,9.130448,3948,0,4.35,1443618794,4.41,2007-12-15 19:00:01.000,"A",28,3,9,0.14,351.27,33.9,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213533,true,2007-12-15 19:15:22.001,-79.696717,9.1304343,3946,0,4.1,1022766679,5.73,2007-12-15 19:15:01.000,"A",28,3,21,0.28,344.06,15.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213534,true,2007-12-15 19:30:45.001,-79.6967232,9.1303277,3948,0,4.86,2896028434,4.28,2007-12-15 19:30:01.000,"A",27,3,44,0.32,352.58,61.7,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213535,true,2007-12-15 19:45:12.001,-79.6966531,9.1303184,3945,0,8.96,551885569,6.22,2007-12-15 19:45:01.000,"A",30,3,11,0.47,28.18,32.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213536,true,2007-12-15 20:00:45.001,-79.6960972,9.1305494,3945,0,39.17,1445420375,8.96,2007-12-15 20:00:01.000,"A",34,3,44,0.88,218.89,149.5,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213442,true,2007-12-15 20:15:48.001,,,3945,0,,2711748420,,2007-12-15 20:15:01.000,"D",30,0,47,,,,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
42213537,true,2007-12-15 20:30:50.999,-79.6965814,9.1302606,3945,0,9.73,336583356,4.24,2007-12-15 20:30:00.000,"A",29,3,50,0.17,3.93,34.2,"gps","Ramphastos sulfuratus","57","#80177","Toucan movement and seed dispersal, Gamboa, Panama (data from Kays et al. 2011)"
